Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1µF","C_0603_1608Metric",77.6500,11.5000,-90.0000,top
"C2","10µF","C_0603_1608Metric",79.1500,11.5000,-90.0000,top
"C3","0.1µF","C_0603_1608Metric",79.1500,14.5000,-90.0000,top
"C4","10µF","C_0603_1608Metric",77.6500,14.5000,-90.0000,top
"C5","0.1µF","C_0603_1608Metric",89.4100,20.8300,0.0000,top
"C6","0.1µF","C_0603_1608Metric",79.1550,19.8400,180.0000,top
"C7","0.01µF","C_0603_1608Metric",87.8100,22.2300,0.0000,top
"C8","0.01µF","C_0603_1608Metric",77.5550,21.3400,180.0000,top
"C9","0.01µF","C_0603_1608Metric",91.0100,22.2300,0.0000,top
"C10","0.01µF","C_0603_1608Metric",80.7550,21.3400,180.0000,top
"C11","0.1µF","C_0603_1608Metric",93.0225,17.7900,0.0000,top
"C12","10µF","C_0603_1608Metric",93.0225,16.2900,0.0000,top
"C13","4.7µF","C_0603_1608Metric",60.9100,22.9800,-90.0000,top
"C14","TAJA225K016RNJ","CAPPM3216X180N",62.4600,25.7300,180.0000,top
"C15","10µF","C_0603_1608Metric",59.3600,22.9800,-90.0000,top
"C16","4.7µF","C_0603_1608Metric",60.9100,19.9300,90.0000,top
"C17","2.2nF","C_0603_1608Metric",65.5500,13.7500,90.0000,top
"C18","100nF","C_0603_1608Metric",67.8000,8.1000,0.0000,top
"C19","10µF","C_0603_1608Metric",59.3000,13.5100,180.0000,top
"C20","10µF","C_0603_1608Metric",59.3000,12.0000,180.0000,top
"C21","10µF","C_0603_1608Metric",68.5600,5.8500,90.0000,top
"C22","1µF","C_0603_1608Metric",67.0500,5.8500,90.0000,top
"C23","0.1µF","C_0603_1608Metric",93.0225,19.3000,0.0000,top
"C24","18pf","C_0603_1608Metric",89.8625,12.3250,-90.0000,top
"C25","18pf","C_0603_1608Metric",89.8625,9.3250,90.0000,top
"C26","0.1µF","C_0603_1608Metric",93.0225,14.7900,0.0000,top
"D1","LED","LED_0603_1608Metric",71.0500,-7.4500,90.0000,top
"D2","RED","LED_0603_1608Metric",68.0500,-7.4500,90.0000,top
"D3","PMEG2010AEH","D_SOD-123F",59.6500,9.0500,-90.0000,top
"D4","LED","LED_0603_1608Metric",69.5500,-7.4500,90.0000,top
"FID1","Fiducial","Fiducial_1.5mm_Mask3mm",141.9850,26.1600,0.0000,top
"FID2","Fiducial","Fiducial_1.5mm_Mask3mm",141.9850,21.6100,0.0000,top
"FID3","Fiducial","Fiducial_1.5mm_Mask3mm",146.5350,26.1600,0.0000,top
"FID4","Fiducial","Fiducial_1.5mm_Mask3mm",146.5350,21.6100,0.0000,top
"FID5","Fiducial","Fiducial_1.5mm_Mask3mm",151.0850,26.1600,0.0000,top
"FID6","Fiducial","Fiducial_1.5mm_Mask3mm",151.0850,21.6100,0.0000,top
"H5","WE-SHC_THT-FRAME","WE-SHC_THT-FRAME_36503205",84.5000,16.0000,0.0000,top
"IC2","TPS61086DRCR","TPS16412DRCR",63.5500,9.5000,-90.0000,top
"J1","Conn_01x07_Pin","JST_XH_B7B-XH-AM_1x07_P2.50mm_Vertical",77.1000,-5.3750,0.0000,top
"J3","691408720004B","691408720004B",84.4000,35.0000,180.0000,top
"L1","7447785004","7447785004",62.1500,2.8500,-90.0000,top
"Q1","SI2303CDS-T1-GE3","SOT-23-3",89.7825,17.6075,90.0000,top
"R1","100Ω","R_0603_1608Metric",80.0100,23.6000,-90.0000,top
"R2","100Ω","R_0603_1608Metric",78.3000,23.6000,-90.0000,top
"R3","100Ω","R_0603_1608Metric",71.0500,-4.4500,90.0000,top
"R6","100Ω","R_0603_1608Metric",81.9000,0.4000,90.0000,top
"R8","100kΩ","R_0603_1608Metric",79.6500,1.2000,0.0000,top
"R9","50kΩ","R_0603_1608Metric",66.4600,25.4800,180.0000,top
"R10","1kΩ","R_0603_1608Metric",89.7825,14.7900,180.0000,top
"R11","100Ω","R_0603_1608Metric",68.0500,-4.4500,-90.0000,top
"R12","715kΩ","R_0603_1608Metric",67.5600,23.2300,-90.0000,top
"R13","50kΩ","R_0603_1608Metric",66.0600,23.2300,90.0000,top
"R14","200kΩ","R_0603_1608Metric",63.0900,17.2500,0.0000,top
"R15","18kΩ","R_0603_1608Metric",63.2250,13.0000,0.0000,top
"R16","620Ω","R_0603_1608Metric",69.5500,-4.4500,90.0000,top
"R17","69.8kΩ","R_0603_1608Metric",63.2250,14.4700,180.0000,top
"R18","37.4kΩ","R_0603_1608Metric",67.0500,12.1000,-90.0000,top
"RN1","RP_100Ω","R_Array_Concave_4x0603",84.5000,0.3750,-90.0000,top
"U1","AD7190WBRUZ","SOP65P640X120-24N",84.5000,14.5000,180.0000,top
"U2","LT3042IMSE","MSOP-10-1EP_3x3mm_P0.5mm_EP2.2x3.1mm_Mask1.83x1.89mm_ThermalVias",63.5100,21.4800,90.0000,top
"Y2","CSTCR4M91G53-R0","OSC_CSTCR4M91G53-R0",92.2000,10.9000,90.0000,top
