Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,2,C24 C25,18pf,~,C_0603_1608Metric,Unpolarized capacitor,,,
2,1,C17,2.2nF,~,C_0603_1608Metric,Unpolarized capacitor,,,
3,4,C7 C8 C9 C10,0.01µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
4,8,C1 C3 C5 C6 C11 C18 C23 C26,0.1µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
5,1,C22,1µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
6,2,C13 C16,4.7µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
7,7,C2 C4 C12 C15 C19 C20 C21,10µF,~,C_0603_1608Metric,Unpolarized capacitor,,,
8,1,C14,TAJA225K016RNJ,http://www.farnell.com/datasheets/1680476.pdf,CAPPM3216X180N,"TAJ SMT tant capacitor,Case A,16V,2.2uF AVX 2.2uF SMD Solid MnO2 Tantalum Electrolytic Capacitor, 16 V dc +/-10%, TAJ Series",,,
9,2,D1 D4,LED,~,LED_0603_1608Metric,Light emitting diode,,,
10,1,D3,PMEG2010AEH,https://assets.nexperia.com/documents/data-sheet/PMEG2010AEH_PMEG2010AET.pdf,D_SOD-123F,"20V, 1A very low Vf MEGA Schottky barrier rectifier, SOD-123F",,,
11,1,D2,RED,~,LED_0603_1608Metric,Light emitting diode,,,
12,1,H5,WE-SHC_THT-FRAME,,WE-SHC_THT-FRAME_36503205,,,,
13,1,IC2,TPS61086DRCR,https://www.ti.com/lit/gpn/TPS61086,TPS16412DRCR,Switching Voltage Regulators 18.5V PFM/PWM Step- Up DC-DC Converter,,,
14,1,J3,691408720004B,,691408720004B,,,,
15,1,J1,Conn_01x07_Pin,~,JST_XH_B7B-XH-AM_1x07_P2.50mm_Vertical,"Generic connector, single row, 01x07, script generated",,,
16,1,L1,7447785004,https://www.we-online.com/catalog/datasheet/7447785004.pdf,7447785004,WE-PD Robust SMT Shielded Power Inductor Size 6033; L = 4.7 H ; IR = 2.65 A; Isat = 2.5 A; RDC = 78 m,,,
17,1,Q1,SI2303CDS-T1-GE3,https://www.ti.com/lit/ds/symlink/csd25480f3.pdf,SOT-23-3,"-1.7A Id, -20V Vds, P-Channel MOSFET, 159mOhm Ron,max @ 4.5Vgs, 0.70nC Qg,typ @ 4.5Vgs, PicoStar 0.73x0.64mm max, 0.69x0.60mm nom",,,
18,5,R1 R2 R3 R6 R11,100Ω,~,R_0603_1608Metric,Resistor,,,
19,1,R16,620Ω,~,R_0603_1608Metric,Resistor,,,
20,1,R10,1kΩ,~,R_0603_1608Metric,Resistor,,,
21,1,R15,18kΩ,~,R_0603_1608Metric,Resistor,,,
22,1,R18,37.4kΩ,~,R_0603_1608Metric,Resistor,,,
23,2,R9 R13,50kΩ,~,R_0603_1608Metric,Resistor,,,
24,1,R17,69.8kΩ,~,R_0603_1608Metric,Resistor,,,
25,1,R8,100kΩ,~,R_0603_1608Metric,Resistor,,,
26,1,R14,200kΩ,~,R_0603_1608Metric,Resistor,,,
27,1,R12,715kΩ,~,R_0603_1608Metric,Resistor,,,
28,1,RN1,RP_100Ω,~,R_Array_Concave_4x0603,"4 resistor network, parallel topology",,,
29,1,U1,AD7190WBRUZ,,SOP65P640X120-24N,,Analog Devices,,
30,1,U2,LT3042IMSE,https://www.analog.com/media/en/technical-documentation/data-sheets/3042fb.pdf,MSOP-10-1EP_3x3mm_P0.5mm_EP2.2x3.1mm_Mask1.83x1.89mm_ThermalVias,"200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Linear Regulator, MSOP-10",,,
31,1,Y2,CSTCR4M91G53-R0,,OSC_CSTCR4M91G53-R0,,Murata,,
